Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-11601,2023/9/6,Sarah Jackson,Home Office,Brazil,South America,Furniture,Ergonomic Office Chair,2,426.27,10,767.29,12.53,243.24,Credit Card
ORD-11867,2023/9/6,Thomas Santos,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,1,42.55,5,40.42,7.38,11.77,Credit Card
ORD-11030,2023/9/7,Chen Patel,Home Office,Japan,Asia Pacific,Technology,USB-C Hub Multiport Adapter,5,28.98,0,144.9,12.42,52.78,Cash on Delivery
ORD-11191,2023/9/8,Maria Rodriguez,Consumer,United States,North America,Clothing & Accessories,Canvas Messenger Bag,1,79.27,10,71.34,6.56,25.15,Credit Card
ORD-11520,2023/9/8,Olga Taylor,Consumer,United States,North America,Furniture,Monitor Riser Wood,6,47.47,0,284.82,11.93,102,Credit Card
ORD-11840,2023/9/8,Omar Russo,Home Office,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,4,4.19,0,16.76,13.27,-4.05,Credit Card
ORD-10500,2023/9/9,Sakura Ali,Consumer,Nigeria,Middle East & Africa,Technology,Smart LED Desk Lamp,2,61.26,10,110.27,14.33,28.55,Credit Card
ORD-11461,2023/9/9,Marco Sato,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2,13.62,15,23.15,7.75,3.14,PayPal
ORD-10713,2023/9/10,Sophie Brown,Corporate,Mexico,North America,Technology,Wireless Bluetooth Headphones,2,66.08,10,118.94,9.35,36.9,Credit Card
ORD-10908,2023/9/10,Diego Harris,Consumer,Italy,Europe,Technology,Mechanical Gaming Keyboard,1,77.47,0,77.47,9.23,25.63,Bank Transfer
ORD-11544,2023/9/10,Noah Moreau,Corporate,Italy,Europe,Furniture,Filing Cabinet 3-Drawer,10,83.62,20,668.96,31.2,136.04,Cash on Delivery
ORD-10399,2023/9/11,Chen Garcia,Consumer,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,51.7,10,46.53,10.95,7.14,Cash on Delivery
ORD-10576,2023/9/11,Fatima Wang,Consumer,India,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,4,7.5,10,27,11.42,2.08,PayPal
ORD-11991,2023/9/11,Hanna Santos,Home Office,South Korea,Asia Pacific,Technology,Portable External SSD 1TB,1,149.93,10,134.94,9.79,42.69,Credit Card
ORD-11518,2023/9/13,Ingrid Weber,Corporate,United States,North America,Furniture,Mesh Back Task Chair,5,107.46,15,456.7,9.9,124.42,PayPal
ORD-11795,2023/9/14,Ali Johnson,Corporate,Mexico,North America,Furniture,Monitor Riser Wood,14,61.54,30,603.09,33.58,52.57,Credit Card
ORD-11323,2023/9/15,Hanna Khan,Consumer,Colombia,South America,Technology,Tablet Stand Holder,2,25.4,0,50.8,12.94,9.92,Credit Card
ORD-10752,2023/9/16,Liam Laurent,Consumer,Mexico,North America,Furniture,Folding Table Portable,6,110.59,10,597.19,11.12,187.95,PayPal
ORD-11390,2023/9/16,Elizabeth Martin,Consumer,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,5,25.73,15,109.35,11.76,26.83,Bank Transfer
ORD-11884,2023/9/16,Joseph Martinez,Home Office,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,1,12.82,20,10.26,6.98,-2.49,Bank Transfer
ORD-11239,2023/9/17,Ali Johansson,Corporate,United States,North America,Clothing & Accessories,Business Casual Blazer,5,133.6,25,501,14.42,152.58,Credit Card
ORD-11890,2023/9/17,Michael Li,Corporate,Canada,North America,Furniture,Monitor Riser Wood,7,67.53,5,449.07,22.4,143.04,Credit Card
ORD-11911,2023/9/18,Lucas Thomas,Corporate,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,36.08,30,50.51,12.81,1.62,PayPal
ORD-10321,2023/9/19,Ahmed Sharma,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,3,7.89,15,20.12,7.38,2.09,Credit Card
ORD-10600,2023/9/19,Kenji Taylor,Consumer,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4,197.76,5,751.49,15.67,261.2,PayPal
ORD-10955,2023/9/20,James Clark,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,4,55.59,10,200.12,16.82,49.88,Bank Transfer
ORD-10891,2023/9/21,Xiao Wang,Consumer,Argentina,South America,Furniture,Bookshelf 5-Tier,2,115.98,0,231.96,13.7,79.08,Cash on Delivery
ORD-10920,2023/9/21,Layla Fischer,Corporate,China,Asia Pacific,Technology,Portable External SSD 1TB,2,137.32,5,260.91,13.4,96.46,PayPal
ORD-10984,2023/9/21,Sarah Khan,Home Office,Brazil,South America,Technology,Noise Cancelling Earbuds,3,153.34,0,460.02,16.46,190.55,Credit Card
ORD-10128,2023/9/23,Lucas Leroy,Corporate,Spain,Europe,Office Supplies,Ballpoint Pen Pack 12,2,5.85,15,9.94,9.91,-5.24,PayPal
ORD-10298,2023/9/24,Jessica Tanaka,Consumer,Canada,North America,Technology,Portable External SSD 1TB,3,60.51,20,145.22,6.74,38.64,Cash on Delivery
ORD-10442,2023/9/24,Jessica Wang,Home Office,Mexico,North America,Furniture,Folding Table Portable,1,112.29,0,112.29,5.87,39.05,Credit Card
ORD-10231,2023/9/25,Sarah Davis,Consumer,Saudi Arabia,Middle East & Africa,Technology,Smart LED Desk Lamp,4,43.61,10,157,17.66,43.4,Credit Card
ORD-11813,2023/9/25,Sarah Thompson,Consumer,Brazil,South America,Technology,USB-C Hub Multiport Adapter,2,22.12,10,39.82,11.38,4.11,PayPal
ORD-10063,2023/9/26,Isabella Patel,Consumer,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,3,59.04,0,177.12,10.28,78.28,Bank Transfer
ORD-10343,2023/9/26,Lucas Oliveira,Consumer,Spain,Europe,Clothing & Accessories,Silk Tie Collection,4,42.94,15,146,13.44,46.68,Cash on Delivery
ORD-10554,2023/9/26,Olivia Ferrari,Home Office,Australia,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,6,77.51,10,418.55,20.82,165.2,Bank Transfer
ORD-11643,2023/9/26,Xiao Ferrari,Home Office,France,Europe,Technology,Laptop Stand Adjustable,1,52.59,15,44.7,8.76,7.02,PayPal
ORD-10085,2023/9/27,Marco Nilsson,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,1,126.55,0,126.55,9.75,47.2,PayPal
ORD-10210,2023/9/28,Mary Smith,Corporate,Nigeria,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,5,145.12,0,725.6,16.63,273.61,Cash on Delivery
ORD-11745,2023/9/28,John Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,4,26.2,5,99.56,17.25,29.91,Credit Card
ORD-10574,2023/9/29,Ayumi Ali,Corporate,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,5,18.82,15,79.98,10.99,26.65,Bank Transfer
ORD-10881,2023/9/29,Sophie Clark,Home Office,China,Asia Pacific,Furniture,Mesh Back Task Chair,1,238.24,0,238.24,10.13,85.17,Credit Card
ORD-10926,2023/9/29,Priya Garcia,Corporate,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,1,222.71,15,189.3,10.45,45.22,Credit Card
ORD-11699,2023/9/29,Emma Martinez,Home Office,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,4,36.61,15,124.47,16.07,27.86,Credit Card
ORD-10635,2023/9/30,Fatima Martin,Home Office,Australia,Asia Pacific,Furniture,Desk Organizer Set,4,59.01,0,236.04,11.14,83.28,Cash on Delivery
ORD-10137,2023/10/2,Jamal Robinson,Corporate,Nigeria,Middle East & Africa,Clothing & Accessories,Wool Blend Scarf,2,49.37,10,88.87,14.28,25.22,Credit Card
ORD-10196,2023/10/2,Carlos Santos,Corporate,UAE,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,1,131.91,15,112.12,12.52,20.45,PayPal
ORD-11561,2023/10/2,Omar Li,Corporate,Colombia,South America,Technology,Webcam HD 1080p,2,79.63,10,143.33,11.45,44.29,Credit Card
ORD-10421,2023/10/3,Noah Johansson,Home Office,Italy,Europe,Furniture,Corner L-Shaped Desk,2,399.1,5,758.29,10.3,269.07,PayPal
ORD-11651,2023/10/3,Hanna Yamamoto,Consumer,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,6,241.8,5,1378.26,22.07,485.71,Cash on Delivery
ORD-10380,2023/10/4,William Yamamoto,Corporate,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,4,162.94,5,619.17,15.93,212.18,Bank Transfer
ORD-11181,2023/10/4,Joseph Leroy,Consumer,Colombia,South America,Technology,USB-C Hub Multiport Adapter,1,44.26,0,44.26,12.32,7.6,PayPal
ORD-11321,2023/10/4,Giulia Khan,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,4,6.82,5,25.92,9.89,3.75,PayPal
ORD-11763,2023/10/4,Diego Pereira,Home Office,Nigeria,Middle East & Africa,Clothing & Accessories,Wool Blend Scarf,3,59.55,0,178.65,14.68,74.65,PayPal
ORD-10203,2023/10/5,Raj Oliveira,Corporate,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,13,74.96,20,779.58,19.8,272.54,Cash on Delivery
ORD-10398,2023/10/5,Ayumi Garcia,Corporate,Mexico,North America,Furniture,Desk Organizer Set,1,35.29,10,31.76,6.93,3.66,Credit Card
ORD-10997,2023/10/5,Felix Kim,Corporate,Canada,North America,Furniture,Filing Cabinet 3-Drawer,4,129.8,10,467.28,10.02,145.74,PayPal
ORD-11396,2023/10/5,Zara Moreau,Consumer,Brazil,South America,Office Supplies,Desk Calendar 2025,1,6.83,0,6.83,12.47,-8.71,PayPal
ORD-11837,2023/10/5,Richard Romano,Corporate,Brazil,South America,Furniture,Corner L-Shaped Desk,1,340.77,30,238.54,11.54,22.54,Bank Transfer
ORD-10525,2023/10/6,Patricia Kim,Consumer,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,2,131.68,0,263.36,10.63,107.88,PayPal
ORD-11453,2023/10/7,Patricia Martinez,Home Office,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,3,12.07,15,30.78,17.69,-3.2,PayPal
ORD-10489,2023/10/8,Richard Moreau,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,2,50.05,25,75.07,12.65,2.36,Credit Card
ORD-10750,2023/10/8,Hanna Kumar,Consumer,Argentina,South America,Office Supplies,Tape Dispenser Heavy Duty,3,21.94,5,62.53,17.25,15.66,Cash on Delivery
ORD-10844,2023/10/8,Jessica Müller,Home Office,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,5,68.42,10,307.89,11.72,125.12,Credit Card
ORD-11226,2023/10/8,Sarah Li,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,5,85.91,5,408.07,19.75,130.59,PayPal
ORD-11512,2023/10/8,Ingrid Moreau,Consumer,United States,North America,Technology,Webcam HD 1080p,1,43.09,15,36.63,7.3,5.63,Credit Card
ORD-10606,2023/10/9,Robert Taylor,Home Office,Brazil,South America,Furniture,Standing Desk Converter,1,184.6,5,175.37,11.24,53.37,Credit Card
ORD-11091,2023/10/9,Layla Oliveira,Home Office,Italy,Europe,Furniture,Standing Desk Converter,11,272.86,10,2701.31,26.06,874.37,Credit Card
ORD-10561,2023/10/10,Sophie Martinez,Corporate,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,7,74.92,25,393.33,17.73,113.38,PayPal
ORD-11357,2023/10/10,Liam Davis,Consumer,United Kingdom,Europe,Furniture,Mesh Back Task Chair,5,216.45,0,1082.25,16.23,416.67,Bank Transfer
ORD-11358,2023/10/10,Christopher Thompson,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,3,82.78,5,235.92,13.57,73.35,Credit Card
ORD-11575,2023/10/10,Olga Müller,Consumer,United States,North America,Technology,Wireless Bluetooth Headphones,4,211.07,5,802.07,7.73,329.99,PayPal
ORD-11946,2023/10/10,James Harris,Corporate,Canada,North America,Furniture,Desk Organizer Set,1,19.95,0,19.95,6.89,1.09,Credit Card
ORD-10791,2023/10/11,Maria Tanaka,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,4,37.67,10,135.61,15.83,29.37,PayPal
ORD-11272,2023/10/11,Isabella Li,Consumer,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,24.08,0,72.24,8.67,31.06,PayPal
ORD-11885,2023/10/11,Kenji Romano,Corporate,Canada,North America,Technology,Tablet Stand Holder,2,19.41,15,33,7.48,4.17,Credit Card
ORD-11093,2023/10/13,Oscar Thompson,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4,37.35,10,134.46,13.42,46.34,Credit Card
ORD-10455,2023/10/14,Amir Park,Consumer,UAE,Middle East & Africa,Office Supplies,Stapler Full-Size,2,18.53,15,31.5,15.09,-0.27,PayPal
ORD-10568,2023/10/14,Ethan Clark,Consumer,South Korea,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1,20.54,5,19.51,9.89,0.38,Bank Transfer
ORD-11137,2023/10/15,Barbara Weber,Home Office,United Kingdom,Europe,Technology,Tablet Stand Holder,2,34.81,0,69.62,8.72,22.61,Credit Card
ORD-10417,2023/10/17,Susan Jackson,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,1,62.32,5,59.2,9.28,18.76,PayPal
ORD-11216,2023/10/17,Maria Costa,Corporate,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,3,9.45,25,21.26,14.95,-6.45,PayPal
ORD-11974,2023/10/17,Joseph Chen,Corporate,Italy,Europe,Clothing & Accessories,Silk Tie Collection,2,34.22,0,68.44,9.61,24.61,Bank Transfer
ORD-11062,2023/10/18,Robert Clark,Corporate,South Africa,Middle East & Africa,Technology,Mechanical Gaming Keyboard,4,65.64,25,196.92,19.34,33.17,Cash on Delivery
ORD-11417,2023/10/18,Jessica Weber,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3,38.42,0,115.26,18.1,39.53,Credit Card
ORD-11812,2023/10/18,Liam Jones,Consumer,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,1,46.22,15,39.29,10.54,3.33,Credit Card
ORD-10007,2023/10/20,Li Sharma,Consumer,Nigeria,Middle East & Africa,Technology,Mechanical Gaming Keyboard,3,146.85,10,396.49,15.07,139.12,PayPal
ORD-10211,2023/10/20,Sarah Tanaka,Corporate,China,Asia Pacific,Technology,Tablet Stand Holder,4,15.34,10,55.22,16.78,4.69,PayPal
ORD-11210,2023/10/20,Susan Weber,Corporate,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,2,22.13,25,33.2,8.46,4.82,Credit Card
ORD-11245,2023/10/20,Nadia Tanaka,Corporate,Italy,Europe,Technology,Noise Cancelling Earbuds,5,68.15,20,272.6,12.18,73.01,Credit Card
ORD-11460,2023/10/20,Sakura Rodriguez,Corporate,United States,North America,Furniture,Folding Table Portable,1,129.24,20,103.39,5.96,19.89,Credit Card
ORD-11809,2023/10/20,Michael Sato,Corporate,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,82.52,20,66.02,9.64,15.12,Cash on Delivery
ORD-10499,2023/10/21,Felix Müller,Corporate,Japan,Asia Pacific,Furniture,Folding Table Portable,5,127.98,20,511.92,13.19,114.79,Credit Card
ORD-10579,2023/10/22,Barbara Davis,Home Office,France,Europe,Technology,Laptop Stand Adjustable,9,33.48,10,271.19,12.56,92.9,Cash on Delivery
ORD-11652,2023/10/22,Lucas Suzuki,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1,20.53,0,20.53,6.24,5.05,Credit Card
ORD-11261,2023/10/23,Nadia Tanaka,Corporate,Argentina,South America,Furniture,Filing Cabinet 3-Drawer,7,151.92,15,903.92,23.57,242.29,Credit Card
ORD-11550,2023/10/23,Linda Russo,Consumer,Japan,Asia Pacific,Technology,Portable External SSD 1TB,3,108.96,10,294.19,14.91,99.5,PayPal
ORD-11798,2023/10/23,Thomas Rodriguez,Corporate,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,7,11.09,10,69.87,22.14,12.8,Credit Card
ORD-10347,2023/10/24,Ayumi Garcia,Consumer,Mexico,North America,Clothing & Accessories,Wool Blend Scarf,4,33.98,5,129.12,14.26,46.9,Credit Card
ORD-10429,2023/10/24,Karen Robinson,Home Office,China,Asia Pacific,Technology,Wireless Ergonomic Mouse,11,52.9,0,581.9,17.52,244.33,Bank Transfer
ORD-10461,2023/10/24,Elizabeth Fischer,Corporate,Canada,North America,Technology,Tablet Stand Holder,2,33.2,0,66.4,8.88,21,PayPal
ORD-11069,2023/10/25,Fatima Williams,Consumer,Colombia,South America,Office Supplies,Tape Dispenser Heavy Duty,5,18.76,15,79.73,18.24,19.28,Cash on Delivery
ORD-10382,2023/10/26,Layla Anderson,Home Office,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,2,113.95,15,193.72,13.41,43.57,Credit Card
ORD-10530,2023/10/26,Ali Li,Corporate,Italy,Europe,Technology,Portable External SSD 1TB,2,81.19,5,154.26,10.33,54.62,PayPal
ORD-10316,2023/10/27,Fatima Kim,Corporate,Germany,Europe,Office Supplies,Highlighters Neon Pack 6,1,13.39,15,11.38,7.96,-2.61,Credit Card
ORD-10717,2023/10/28,Elizabeth Johansson,Consumer,Brazil,South America,Furniture,Mesh Back Task Chair,5,183.81,25,689.29,20.65,117.21,Credit Card
ORD-11406,2023/10/28,Sarah Suzuki,Home Office,Canada,North America,Technology,Smart LED Desk Lamp,8,58.27,10,419.54,24.05,139.1,PayPal
ORD-10478,2023/10/29,Jamal Robinson,Home Office,South Korea,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,7.39,5,7.02,9.58,-5.89,PayPal
ORD-10696,2023/11/1,Susan Chen,Corporate,China,Asia Pacific,Technology,USB-C Hub Multiport Adapter,2,38.06,5,72.31,10.58,19.86,Credit Card
ORD-11295,2023/11/1,Kenji Martin,Home Office,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,1,17.56,0,17.56,13.21,-5.31,Credit Card
ORD-11300,2023/11/1,Zara Miller,Consumer,United Kingdom,Europe,Technology,Portable External SSD 1TB,3,145.73,10,393.47,9.99,143.03,Bank Transfer
ORD-10054,2023/11/2,Diego Jones,Corporate,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1,30.54,10,27.49,10.33,1.89,PayPal
ORD-10528,2023/11/2,Fatima Brown,Consumer,France,Europe,Technology,Webcam HD 1080p,3,40.21,0,120.63,11.66,42.62,Bank Transfer
ORD-11038,2023/11/2,Hanna Johnson,Home Office,Australia,Asia Pacific,Furniture,Ergonomic Office Chair,6,302.03,20,1449.74,13.81,348.62,Cash on Delivery
ORD-11728,2023/11/2,Ahmed Pereira,Consumer,India,Asia Pacific,Technology,Tablet Stand Holder,2,34.8,5,66.12,10.05,17.79,Cash on Delivery
ORD-11949,2023/11/2,Fatima Yamamoto,Consumer,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,6,14.97,5,85.33,22.3,22.61,PayPal
ORD-10811,2023/11/3,Joseph Romano,Consumer,Argentina,South America,Technology,Webcam HD 1080p,1,83.28,0,83.28,12.13,25.35,Credit Card
ORD-11576,2023/11/3,Sarah Sharma,Consumer,France,Europe,Technology,Noise Cancelling Earbuds,7,95.46,5,634.81,20.14,247.15,Cash on Delivery
ORD-10514,2023/11/5,Linda Laurent,Consumer,Germany,Europe,Office Supplies,Paper Clips Box 500pc,2,8.91,15,15.15,11.64,-4.51,PayPal
ORD-10757,2023/11/6,Ahmed Taylor,Consumer,Colombia,South America,Clothing & Accessories,Leather Wallet Minimalist,3,64.75,0,194.25,14.63,82.5,Credit Card
ORD-11470,2023/11/6,Diego Robinson,Corporate,China,Asia Pacific,Furniture,Folding Table Portable,4,127.45,15,433.33,12.43,115.02,Credit Card
ORD-10801,2023/11/7,Ethan Wang,Corporate,Germany,Europe,Furniture,Folding Table Portable,4,70.54,15,239.84,11.23,59.31,Bank Transfer
ORD-11903,2023/11/7,Wei Smith,Home Office,Japan,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,7,9.27,5,61.65,19.21,13.24,Credit Card
ORD-10043,2023/11/9,Jennifer Kim,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,3,53.47,0,160.41,10.7,61.48,Bank Transfer
ORD-11109,2023/11/9,Jessica Park,Consumer,China,Asia Pacific,Furniture,Bookshelf 5-Tier,1,94.39,15,80.23,11.03,12.57,PayPal
ORD-10753,2023/11/10,Emma Jackson,Consumer,United States,North America,Technology,Noise Cancelling Earbuds,1,187.3,5,177.94,6.98,67.94,Credit Card
ORD-10180,2023/11/12,Zara Nilsson,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,2,163.55,0,327.1,6.02,124.82,Credit Card
ORD-11761,2023/11/12,Oscar Thomas,Consumer,India,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,1,22.15,0,22.15,10.89,0.18,Bank Transfer
ORD-10375,2023/11/13,Priya Leroy,Corporate,South Korea,Asia Pacific,Technology,Wireless Ergonomic Mouse,1,37.78,10,34,10.66,2.56,Credit Card
ORD-10795,2023/11/13,Christopher Leroy,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,8,64.55,20,413.12,20.98,82.3,Credit Card
ORD-10362,2023/11/14,Jennifer Romano,Corporate,Spain,Europe,Furniture,Standing Desk Converter,3,162.18,15,413.56,10.53,111.11,Cash on Delivery
ORD-10350,2023/11/15,Felix Laurent,Corporate,Canada,North America,Technology,Smart LED Desk Lamp,1,40.47,5,38.45,6.75,9.44,Credit Card
ORD-12000,2023/11/15,Raj Anderson,Consumer,Argentina,South America,Office Supplies,Premium Notebook Set A5,2,10.67,15,18.14,14.02,-5.48,Credit Card
ORD-10559,2023/11/18,Fatima Patel,Consumer,Canada,North America,Office Supplies,Highlighters Neon Pack 6,3,11.62,15,29.63,7.43,6.51,Credit Card
ORD-10725,2023/11/18,Giulia Rossi,Corporate,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,11,53.68,0,590.48,19.16,246.56,PayPal
ORD-11713,2023/11/19,Kenji Moreau,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,7,7.45,5,49.54,14.62,11.45,PayPal
ORD-10932,2023/11/20,Karen Khan,Consumer,China,Asia Pacific,Office Supplies,Desk Calendar 2025,3,10.56,5,30.1,14.07,1.77,PayPal
ORD-11566,2023/11/20,Olga Thompson,Consumer,Colombia,South America,Technology,Tablet Stand Holder,2,53.62,0,107.24,11.75,36.51,Bank Transfer
ORD-10360,2023/11/21,Wei Fischer,Consumer,Argentina,South America,Office Supplies,Premium Notebook Set A5,3,20.66,0,61.98,14.39,19.7,Credit Card
ORD-11833,2023/11/21,Ali Romano,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1,18.51,10,16.66,11.16,-2.83,PayPal
ORD-11177,2023/11/22,Omar Costa,Corporate,United States,North America,Furniture,Ergonomic Office Chair,1,209.98,5,199.48,7.19,66.3,PayPal
ORD-10978,2023/11/23,Diego Hassan,Consumer,France,Europe,Clothing & Accessories,Wool Blend Scarf,1,15.72,5,14.93,8.51,-1.44,PayPal
ORD-10041,2023/11/25,Xiao Rodriguez,Home Office,Italy,Europe,Technology,Wireless Ergonomic Mouse,2,29.09,5,55.27,9.82,13.45,Credit Card
ORD-10365,2023/11/25,Ethan Khan,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,6,40.22,10,217.19,13.45,71.01,Bank Transfer
ORD-10524,2023/11/25,Oscar Costa,Consumer,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,2,9.13,10,16.43,10.19,-1.98,Credit Card
ORD-11789,2023/11/25,Jessica Hassan,Corporate,Italy,Europe,Office Supplies,Desk Calendar 2025,1,15.28,10,13.75,9.42,-2.55,Bank Transfer
ORD-10992,2023/11/26,Linda Kumar,Consumer,Mexico,North America,Furniture,Folding Table Portable,6,90.7,20,435.36,10.26,98.58,PayPal
ORD-11555,2023/11/26,Isabella Harris,Consumer,Colombia,South America,Technology,Wireless Ergonomic Mouse,5,24.47,0,122.35,17.01,38.05,Credit Card
ORD-11793,2023/11/27,Joseph Suzuki,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,1,45.68,10,41.11,5.64,12.63,Bank Transfer
ORD-11111,2023/11/28,Xiao Harris,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2,9.14,0,18.28,11.84,-1.79,Bank Transfer
ORD-11488,2023/11/28,Pierre Leroy,Corporate,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,5,43.67,15,185.6,13.12,63.3,PayPal
ORD-11497,2023/11/29,Sarah Khan,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,4,182.4,10,656.64,9.07,209.81,PayPal
ORD-11687,2023/11/29,Zara Nilsson,Corporate,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3,9.44,10,25.49,16.13,-3.38,Credit Card
ORD-11505,2023/11/30,Susan Leroy,Consumer,Brazil,South America,Office Supplies,Premium Notebook Set A5,1,8.8,10,7.92,11.94,-7.98,Bank Transfer
ORD-10487,2023/12/1,Christopher Khan,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,8,55.17,5,419.29,17.64,158.9,PayPal
ORD-10677,2023/12/1,Ivan Jones,Corporate,Mexico,North America,Furniture,Standing Desk Converter,4,336.19,25,1008.57,8.15,193.56,Credit Card
ORD-10044,2023/12/2,Fatima Ferrari,Corporate,Japan,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,8,48.93,10,352.3,27.53,129.05,Credit Card
ORD-11910,2023/12/2,Amir Laurent,Home Office,Canada,North America,Furniture,Bookshelf 5-Tier,6,191.06,20,917.09,19.84,209.43,Credit Card
ORD-10288,2023/12/3,Zara Leroy,Corporate,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4,112.46,5,427.35,18.44,139.01,Credit Card
ORD-11423,2023/12/3,Felix Laurent,Home Office,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,2,16.62,5,31.58,12.84,2.12,PayPal
ORD-11442,2023/12/3,Chen Nilsson,Home Office,United Kingdom,Europe,Furniture,Monitor Riser Wood,4,42.01,5,159.64,12.21,46.61,PayPal
ORD-11827,2023/12/3,Emma Sharma,Consumer,Mexico,North America,Furniture,Monitor Riser Wood,2,43.95,20,70.32,6.77,10.81,Credit Card
ORD-11863,2023/12/3,Isabella Rossi,Home Office,Canada,North America,Furniture,Ergonomic Office Chair,5,233.71,0,1168.55,8.94,458.48,Bank Transfer
ORD-11904,2023/12/4,Hans Martin,Consumer,Japan,Asia Pacific,Furniture,Floating Wall Shelves Set,2,55.94,0,111.88,10.95,33.8,Bank Transfer
ORD-11346,2023/12/5,Jennifer Santos,Consumer,United States,North America,Furniture,Corner L-Shaped Desk,1,263.21,20,210.57,6.52,46.12,PayPal
ORD-11661,2023/12/5,Nadia Rossi,Consumer,Japan,Asia Pacific,Furniture,Monitor Riser Wood,2,67.5,0,135,13.37,40.63,Credit Card
ORD-11944,2023/12/5,John Ferrari,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1,8.87,0,8.87,7.47,-2.59,PayPal
ORD-10109,2023/12/6,Thomas Ferrari,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,4,14.98,0,59.92,10.55,22.41,Credit Card
ORD-11117,2023/12/6,Amina Jones,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,4,33.03,0,132.12,7.2,52.25,Credit Card
